,Week,Day,Date,Time,W/L,Rec,Location,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team
130,1,Sun,2013-09-08,1:03PM ET,W,1,0,Jacksonville Jaguars,28,2,17,292,171,121,,12,178,107,71,2,-0.89,34.00,-6.19,Kansas City Chiefs
131,2,Sun,2013-09-15,1:02PM ET,W,2,1,Dallas Cowboys,17,16,19,313,199,114,,20,318,281,37,2,1.42,6.67,-7.11,Kansas City Chiefs
132,3,Thu,2013-09-19,8:29PM ET,W,3,0,Philadelphia Eagles,26,16,19,394,248,146,,21,431,167,264,5,-9.55,8.75,11.38,Kansas City Chiefs
133,4,Sun,2013-09-29,1:02PM ET,W,4,1,New York Giants,31,7,21,390,288,102,3,11,298,200,98,3,-2.70,16.36,11.56,Kansas City Chiefs
134,5,Sun,2013-10-06,1:03PM ET,W,5,0,Tennessee Titans,26,17,20,353,233,120,2,19,339,234,105,3,-6.97,4.21,12.56,Kansas City Chiefs
135,6,Sun,2013-10-13,1:02PM ET,W,6,1,Oakland Raiders,24,7,16,216,105,111,1,18,274,153,121,3,-9.70,21.73,1.64,Kansas City Chiefs
136,7,Sun,2013-10-20,4:26PM ET,W,7,1,Houston Texans,17,16,20,357,231,126,2,14,294,221,73,1,-1.00,5.02,-2.30,Kansas City Chiefs
137,8,Sun,2013-10-27,1:02PM ET,W,8,1,Cleveland Browns,23,17,20,331,195,136,,13,340,283,57,1,4.35,-2.76,3.00,Kansas City Chiefs
138,9,Sun,2013-11-03,1:02PM ET,W,9,0,Buffalo Bills,23,13,15,210,115,95,,25,470,229,241,3,-8.09,10.31,6.60,Kansas City Chiefs
139,11,Sun,2013-11-17,8:30PM ET,L,8,0,Denver Broncos,17,27,24,344,200,144,1,24,427,323,104,1,-7.13,-6.05,1.34,Kansas City Chiefs
140,12,Sun,2013-11-24,1:03PM ET,L,7,1,San Diego Chargers,38,41,26,395,281,114,2,24,491,387,104,,19.45,-23.08,0.60,Kansas City Chiefs
141,13,Sun,2013-12-01,4:26PM ET,L,6,1,Denver Broncos,28,35,27,452,293,159,1,25,535,403,132,2,10.67,-25.60,9.39,Kansas City Chiefs
142,14,Sun,2013-12-08,1:03PM ET,W,7,0,Washington Redskins,45,10,20,346,154,192,1,13,257,192,65,2,7.25,23.57,4.38,Kansas City Chiefs
143,15,Sun,2013-12-15,4:05PM ET,W,8,0,Oakland Raiders,56,31,19,384,306,78,1,26,461,331,130,7,20.99,0.85,7.40,Kansas City Chiefs
144,16,Sun,2013-12-22,1:02PM ET,L,7,1,Indianapolis Colts,7,23,18,287,132,155,3,19,367,232,135,,-9.95,-9.81,1.42,Kansas City Chiefs
145,17,Sun,2013-12-29,4:26PM ET,L,6,0,San Diego Chargers,24,27,22,332,189,143,,19,405,219,186,1,6.26,-9.81,-0.58,Kansas City Chiefs
146,Wild Card,Sat,2014-01-04,4:35PM ET,L,5,0,Indianapolis Colts,44,45,30,513,363,150,1,28,536,436,100,4,19.61,-18.66,-0.77,Kansas City Chiefs
147,1,Sun,2014-09-07,1:02PM ET,L,-1,1,Tennessee Titans,10,26,15,245,178,67,3,24,405,243,162,,-8.60,-5.18,-3.59,Kansas City Chiefs
148,2,Sun,2014-09-14,4:25PM ET,L,-2,0,Denver Broncos,17,24,28,380,247,133,,19,325,237,88,,14.10,-15.89,-4.04,Kansas City Chiefs
149,3,Sun,2014-09-21,4:25PM ET,W,-1,0,Miami Dolphins,34,15,23,342,168,174,2,18,332,191,141,,6.05,8.31,2.71,Kansas City Chiefs
150,4,Mon,2014-09-29,8:31PM ET,W,0,1,New England Patriots,41,14,26,443,236,207,,13,290,215,75,3,16.31,10.70,-6.25,Kansas City Chiefs
151,5,Sun,2014-10-05,4:25PM ET,L,-1,0,San Francisco 49ers,17,22,14,265,158,107,1,22,357,186,171,,3.49,-7.73,-3.14,Kansas City Chiefs
152,7,Sun,2014-10-19,4:05PM ET,W,0,0,San Diego Chargers,23,20,22,365,211,154,,19,251,182,69,1,10.90,-3.59,-2.14,Kansas City Chiefs
153,8,Sun,2014-10-26,1:04PM ET,W,1,1,St. Louis Rams,34,7,23,355,215,140,1,13,200,116,84,1,9.12,10.87,7.41,Kansas City Chiefs
154,9,Sun,2014-11-02,1:03PM ET,W,2,1,New York Jets,24,10,23,309,196,113,,22,364,225,139,,14.45,-2.53,-1.55,Kansas City Chiefs
155,10,Sun,2014-11-09,1:02PM ET,W,3,0,Buffalo Bills,17,13,16,278,151,127,1,21,364,253,111,3,-3.98,3.37,2.60,Kansas City Chiefs
156,11,Sun,2014-11-16,1:04PM ET,W,4,1,Seattle Seahawks,24,20,20,298,108,190,2,25,372,168,204,,8.11,-3.78,2.54,Kansas City Chiefs
157,12,Thu,2014-11-20,8:26PM ET,L,3,0,Oakland Raiders,20,24,16,313,217,96,,18,351,172,179,1,-10.18,-9.34,10.98,Kansas City Chiefs
