schedule_week,Day,schedule_date,Time,W/L,Rec,Location,team_away,score_home,score_away,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,exp_pts_offense,exp_pts_defense,Sp. Tms,team_home,Spread_Result,Spread_Value,O/U,over_under_line,playoff,schedule_season,Opp_W/L,Opp_Rec,Prev_Rec,Prev_W/L,Prev_Opp_W/L,Prev_Opp_Rec,score_home_home_team_rolling_avg,1stD_home_team_rolling_avg,TotYd_home_team_rolling_avg,PassY_home_team_rolling_avg,RushY_home_team_rolling_avg,TO_home_team_rolling_avg,score_away_home_opponent_rolling_avg,1stD.1_home_opponent_rolling_avg,TotYd.1_home_opponent_rolling_avg,PassY.1_home_opponent_rolling_avg,RushY.1_home_opponent_rolling_avg,TO.1_home_opponent_rolling_avg,score_away_away_team_rolling_avg,1stD.1_away_team_rolling_avg,TotYd.1_away_team_rolling_avg,PassY.1_away_team_rolling_avg,RushY.1_away_team_rolling_avg,TO.1_away_team_rolling_avg,score_home_away_opponent_rolling_avg,1stD_away_opponent_rolling_avg,TotYd_away_opponent_rolling_avg,PassY_away_opponent_rolling_avg,RushY_away_opponent_rolling_avg,TO_away_opponent_rolling_avg,team_favorite_id,spread_favorite,home_favorite,away_favorite,over,result,team_home_current_win_pct,team_away_current_win_pct,team_home_lastseason_win_pct,team_away_lastseason_win_pct,home_team_h2h_win_pct,away_team_h2h_win_pct,away_team_hth_rolling_avg_points,home_team_hth_rolling_avg_points,combined_rolling_avg_points,moneyline_away,moneyline_home,spread_line,spread_odds_away,spread_odds_home,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo_rating,away_elo_rating,home_team_rating,away_team_rating,home_rolling_team_rating,away_rolling_team_rating
1,Sun,2005-09-11,1:05PM ET,L,-1,1,TB,13,24,0.32432432432432434,0.296875,215.0,0.09448818897637795,0.7142857142857142,0.2647058823529411,0.5,199.0,0.3886255924170616,0.25,0.34978102189781024,0.5535989434294518,0.51,MIN,L,-6.0,U,43.5,False,2005,W,1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,MIN,-6.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0,,,43.5,,,0.0,dome,fieldturf,,,00-0006423,00-0003739,Brian Griese,Daunte Culpepper,Jon Gruden,Mike Tice,Mike Carey,MIN00,Hubert H. Humphrey Metrodome,1500.0,1500.0,-34.648817179087196,-11.900267468659449,-10.193627554145175,-11.446564616210926
1,Sun,2005-09-11,4:19PM ET,W,1,1,GB,17,3,0.40540540540540543,0.30729166666666663,152.0,0.2755905511811023,0.0,0.2941176470588235,0.2835570469798657,170.0,0.15165876777251186,0.375,0.5289537712895377,0.7070217917675544,-5.51,DET,W,-3.0,U,46.0,False,2005,L,-1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,DET,-3.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.0,,,46.0,,,1.0,dome,fieldturf,,,00-0005106,00-0021141,Brett Favre,Joey Harrington,Mike Sherman,Steve Mariucci,Jeff Triplette,DET00,Ford Field,1500.0,1500.0,1.5172413945427121,-18.727688329956354,-6.479383004897774,-3.8595066932591493
1,Sun,2005-09-11,1:06PM ET,L,-1,1,NO,20,23,0.4594594594594595,0.47395833333333326,209.0,0.3779527559055118,0.5714285714285714,0.5294117647058824,0.4093959731543624,190.0,0.28199052132701424,0.25,0.6302676399026764,0.3790446841294298,-1.63,CAR,L,-6.5,U,45.5,False,2005,W,1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,CAR,-6.5,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.5,,,45.5,,,1.0,outdoors,grass,79.0,15.0,00-0001823,00-0004161,Aaron Brooks,Jake Delhomme,Jim Haslett,John Fox,Tom White,CAR00,Bank of America Stadium,1500.0,1500.0,-26.62979038282759,-11.65824642494217,-10.948462240893122,-3.8659790039480413
1,Sun,2005-09-11,4:15PM ET,W,1,1,LAR,28,25,0.24324324324324326,0.24305555555555555,183.0,0.09711286089238845,0.2857142857142857,0.676470588235294,0.6006711409395973,316.0,0.25355450236966826,0.125,0.5308029197080292,0.41437376183138885,9.16,SF,W,4.5,O,46.0,False,2005,L,-1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,LAR,-4.5,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-4.5,,,46.0,,,1.0,outdoors,grass,65.0,17.0,00-0019599,00-0019623,Marc Bulger,Tim Rattay,Mike Martz,Mike Nolan,Bill Vinovich,SFO00,Monster Park,1500.0,1500.0,-13.171499706315068,-5.133677530286829,-12.494227918471845,-12.380096766908764
1,Sun,2005-09-11,4:15PM ET,L,-1,1,DAL,24,28,0.4324324324324325,0.3715277777777777,188.0,0.27821522309711283,0.2857142857142857,0.5882352941176471,0.4261744966442953,192.0,0.3009478672985782,0.125,0.5993187347931873,0.3311688311688311,2.88,LAC,L,-5.0,O,41.0,False,2005,W,1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,LAC,-5.0,1,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.0,,,41.0,,,0.0,outdoors,grass,67.0,8.0,00-0001361,00-0020531,Drew Bledsoe,Drew Brees,Bill Parcells,Marty Schottenheimer,Peter Morelli,SDG00,Qualcomm Stadium,1500.0,1500.0,-12.604220117613774,-5.265811173108311,-19.32906524860472,-17.950463184542212
1,Mon,2005-09-12,9:05PM ET,W,1,1,PHI,14,10,0.40540540540540543,0.42013888888888884,119.0,0.5328083989501312,0.42857142857142855,0.4411764705882353,0.4261744966442953,250.0,0.16350710900473936,0.375,0.42530413625304136,0.6320713185119964,1.5,ATL,W,2.0,U,41.5,False,2005,L,-1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,PHI,-2.0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.1428571428571428,0.8571428571428571,,,,,,-2.0,,,41.5,,,0.0,dome,fieldturf,,,00-0011022,00-0020245,Donovan McNabb,Michael Vick,Andy Reid,Jim Mora,Walt Coleman,ATL00,Georgia Dome,1500.0,1500.0,-19.64491459907396,-18.351213242274728,-20.983971297010676,-13.959658734003762
2,Sun,2005-09-18,8:30PM ET,L,-2,1,KC,17,23,0.35135135135135137,0.4340277777777777,255.0,0.19685039370078738,0.2857142857142857,0.4117647058823529,0.5151006711409396,229.0,0.33886255924170616,0.125,0.5598053527980535,0.4289016068677085,-1.18,LVR,L,1.5,U,53.0,False,2005,W,2,-1.0,0,1,1.0,20.0,19.0,338.0,246.0,92.0,1.0,30.0,22.0,379.0,306.0,73.0,0.0,27.0,23.0,389.0,191.0,198.0,1.0,7.0,19.0,390.0,333.0,57.0,3.0,KC,-1.5,0,1,0.0,0,0.0,1.0,0.0,0.0,0.3888888888888889,0.6111111111111112,,,,,,-1.5,,,53.0,,,1.0,outdoors,grass,70.0,16.0,00-0006355,00-0003292,Trent Green,Kerry Collins,Dick Vermeil,Norv Turner,Bill Leavy,OAK00,McAfee Coliseum,1500.0,1500.0,-12.743679410086315,-5.41317367060271,-15.210029324020269,-6.900287273394478
2,Sun,2005-09-18,4:16PM ET,W,0,1,MIA,17,7,0.4594594594594595,0.3368055555555556,173.0,0.2650918635170604,0.0,0.3529411764705882,0.31543624161073824,169.0,0.1990521327014218,0.125,0.5275912408759124,0.5738498789346246,3.04,NYJ,W,-6.0,U,37.0,False,2005,L,0,-1.0,0,1,1.0,7.0,19.0,390.0,333.0,57.0,3.0,27.0,23.0,389.0,191.0,198.0,1.0,34.0,21.0,426.0,275.0,151.0,3.0,10.0,19.0,312.0,242.0,70.0,3.0,NYJ,-6.0,1,0,0.0,1,0.0,1.0,0.0,0.0,0.4444444444444444,0.5555555555555556,,,,,,6.0,,,37.0,,,1.0,outdoors,fieldturf,82.0,8.0,00-0005589,00-0019559,Gus Frerotte,Chad Pennington,Nick Saban,Herm Edwards,Ron Winter,NYC00,Giants Stadium,1500.0,1500.0,1.5889481194079877,-5.956420328151876,-3.9645959547275647,-3.8948623178278345
2,Sun,2005-09-18,1:03PM ET,W,0,1,BAL,25,10,0.35135135135135137,0.36979166666666663,193.0,0.26246719160104987,0.14285714285714285,0.2647058823529411,0.22651006711409397,168.0,0.07582938388625593,0.25,0.425985401459854,0.7114241690512876,7.34,TEN,W,3.5,U,36.0,False,2005,L,-2,-1.0,0,0,-1.0,7.0,16.0,303.0,206.0,97.0,4.0,34.0,18.0,424.0,218.0,206.0,0.0,7.0,22.0,401.0,324.0,77.0,4.0,24.0,19.0,340.0,254.0,86.0,0.0,BAL,-3.5,0,1,0.0,1,0.0,0.0,0.0,0.0,0.75,0.25,,,,,,-3.5,,,36.0,,,0.0,outdoors,grass,75.0,0.0,00-0018272,00-0011024,Anthony Wright,Steve McNair,Brian Billick,Jeff Fisher,Walt Coleman,NAS00,The Coliseum,1500.0,1500.0,-5.73326153177822,-12.644378835697996,-7.833818978775868,-5.283911842105838
2,Sun,2005-09-18,12:03PM ET,W,2,1,JAX,10,3,0.40540540540540543,0.3315972222222222,122.0,0.3910761154855643,0.14285714285714285,0.2647058823529411,0.4295302013422819,175.0,0.3459715639810427,0.0,0.5023844282238443,0.519700638344706,1.88,IND,L,-9.0,U,46.0,False,2005,L,0,1.0,1,1,1.0,24.0,19.0,340.0,254.0,86.0,0.0,7.0,22.0,401.0,324.0,77.0,4.0,26.0,18.0,362.0,243.0,119.0,0.0,14.0,20.0,322.0,225.0,97.0,5.0,IND,-9.0,1,0,0.0,1,1.0,1.0,0.0,0.0,0.3888888888888889,0.6111111111111112,,,,,,9.0,,,46.0,,,1.0,dome,fieldturf,,,00-0022177,00-0010346,Byron Leftwich,Peyton Manning,Jack Del Rio,Tony Dungy,Scott Green,IND99,RCA Dome,1500.0,1500.0,-5.5123939715201065,0.5205070093315596,-7.763714860641123,-5.187476159841234
2,Sun,2005-09-18,1:02PM ET,L,-2,1,PIT,7,27,0.35135135135135137,0.24999999999999997,108.0,0.30446194225721784,0.14285714285714285,0.4411764705882353,0.5721476510067114,253.0,0.36255924170616116,0.0,0.48038929440389294,0.3301782962799912,-3.24,HOU,L,4.5,U,39.5,False,2005,W,2,-1.0,0,1,1.0,7.0,12.0,120.0,25.0,95.0,5.0,22.0,20.0,316.0,164.0,152.0,0.0,34.0,18.0,424.0,218.0,206.0,0.0,7.0,16.0,303.0,206.0,97.0,4.0,PIT,-4.5,0,1,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,-4.5,,,39.5,,,0.0,open,grass,,,00-0022924,00-0020608,Ben Roethlisberger,David Carr,Bill Cowher,Dom Capers,Bill Vinovich,HOU00,Reliant Stadium,1500.0,1500.0,-5.75665455484468,1.0457050670211165,-3.5379977063004757,-5.075133135596665
2,Sun,2005-09-18,1:03PM ET,W,2,1,MIN,37,8,0.6216216216216217,0.7413194444444444,337.0,0.44619422572178474,0.14285714285714285,0.5294117647058824,0.43120805369127524,227.0,0.2251184834123223,0.875,0.7075425790754257,0.6140215716486902,2.01,CIN,W,-3.0,U,47.0,False,2005,L,-2,1.0,1,0,-1.0,27.0,26.0,420.0,272.0,148.0,2.0,13.0,16.0,373.0,278.0,95.0,3.0,13.0,15.0,248.0,215.0,33.0,5.0,24.0,12.0,345.0,199.0,146.0,2.0,CIN,-3.0,1,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.0,,,47.0,,,0.0,outdoors,fieldturf,74.0,0.0,00-0003739,00-0021429,Daunte Culpepper,Carson Palmer,Mike Tice,Marvin Lewis,Bill Carollo,CIN00,Paul Brown Stadium,1500.0,1500.0,-4.626179271993866,-43.17828326983921,-3.368891063245789,-4.81531782749825
2,Sun,2005-09-18,4:15PM ET,W,0,1,LAC,20,17,0.48648648648648646,0.4409722222222222,233.0,0.2650918635170604,0.2857142857142857,0.3529411764705882,0.2785234899328859,134.0,0.22985781990521328,0.25,0.505596107055961,0.5887079022672242,-4.23,DEN,P,-3.0,U,44.0,False,2005,L,-2,-1.0,0,0,-1.0,10.0,19.0,312.0,242.0,70.0,3.0,34.0,21.0,426.0,275.0,151.0,3.0,24.0,19.0,291.0,188.0,103.0,2.0,28.0,23.0,301.0,192.0,109.0,1.0,DEN,-3.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.5,0.5,,,,,,3.0,,,44.0,,,1.0,outdoors,grass,77.0,4.0,00-0020531,00-0013042,Drew Brees,Jake Plummer,Marty Schottenheimer,Mike Shanahan,Gerry Austin,DEN00,Invesco Field at Mile High,1500.0,1500.0,-12.587567606432554,-12.227385415958537,-3.4079433718752328,-3.4112958294192275
2,Sun,2005-09-18,1:02PM ET,W,0,1,NE,27,17,0.3783783783783784,0.3003472222222222,146.0,0.28083989501312334,0.14285714285714285,0.32352941176470584,0.40436241610738255,249.0,0.13507109004739337,0.375,0.47883211678832116,0.6403257759189962,3.37,CAR,W,3.0,P,44.0,False,2005,L,0,-1.0,0,1,1.0,20.0,20.0,350.0,209.0,141.0,4.0,23.0,21.0,291.0,190.0,101.0,2.0,30.0,22.0,379.0,306.0,73.0,0.0,20.0,19.0,338.0,246.0,92.0,1.0,NE,-3.0,0,1,0.0,1,0.0,1.0,0.0,0.0,0.5,0.5,,,,,,-3.0,,,44.0,,,0.0,outdoors,grass,90.0,5.0,00-0019596,00-0004161,Tom Brady,Jake Delhomme,Bill Belichick,John Fox,Walt Anderson,CAR00,Bank of America Stadium,1500.0,1500.0,-5.704459530455097,-18.527362857999513,-2.2361611798622336,-4.731486790357027
2,Sun,2005-09-18,4:15PM ET,L,-2,1,CLE,24,26,0.6486486486486487,0.6510416666666666,336.0,0.3123359580052493,0.2857142857142857,0.47058823529411764,0.5771812080536913,336.0,0.17298578199052134,0.0,0.6885644768856447,0.29958177415804527,-3.53,GB,L,-7.0,O,43.0,False,2005,W,0,-1.0,0,0,-1.0,3.0,13.0,216.0,170.0,46.0,3.0,17.0,18.0,254.0,152.0,102.0,0.0,13.0,16.0,373.0,278.0,95.0,3.0,27.0,26.0,420.0,272.0,148.0,2.0,GB,-7.0,1,0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,7.0,,,43.0,,,0.0,outdoors,grass,76.0,7.0,00-0004293,00-0005106,Trent Dilfer,Brett Favre,Romeo Crennel,Mike Sherman,Peter Morelli,GNB00,Lambeau Field,1500.0,1500.0,-11.985123535508075,0.9211734511802849,-1.036252092460432,-4.7803678765429725
2,Sun,2005-09-18,1:02PM ET,W,0,1,DET,38,6,0.40540540540540543,0.4496527777777777,149.0,0.4986876640419947,0.0,0.32352941176470584,0.31375838926174493,205.0,0.1113744075829384,0.625,0.6381508515815085,0.8065155183799251,-3.35,CHI,W,2.5,O,34.0,False,2005,L,0,-1.0,0,1,1.0,7.0,11.0,166.0,125.0,41.0,2.0,9.0,18.0,323.0,159.0,164.0,3.0,17.0,18.0,254.0,152.0,102.0,0.0,3.0,13.0,216.0,170.0,46.0,3.0,DET,-2.5,0,1,1.0,1,0.0,1.0,0.0,0.0,0.5555555555555556,0.4444444444444444,,,,,,-2.5,,,34.0,,,1.0,outdoors,grass,76.0,14.0,00-0021141,00-0023541,Joey Harrington,Kyle Orton,Steve Mariucci,Lovie Smith,Tony Corrente,CHI98,Soldier Field,1500.0,1500.0,1.9918966988066864,-31.307853309770536,-6.696623467380588,-3.487515170861312
2,Sun,2005-09-18,1:02PM ET,W,2,1,BUF,19,3,0.40540540540540543,0.4184027777777777,127.0,0.5091863517060368,0.0,0.14705882352941177,0.16778523489932887,100.0,0.15402843601895735,0.0,0.600389294403893,0.6272287034998899,-0.74,TB,W,-2.5,U,35.0,False,2005,L,0,1.0,1,1,1.0,24.0,12.0,345.0,199.0,146.0,2.0,13.0,15.0,248.0,215.0,33.0,5.0,22.0,20.0,316.0,164.0,152.0,0.0,7.0,12.0,120.0,25.0,95.0,5.0,TB,-2.5,1,0,0.0,1,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,2.5,,,35.0,,,0.0,outdoors,grass,91.0,4.0,00-0022912,00-0006423,J.P. Losman,Brian Griese,Mike Mularkey,Jon Gruden,Terry McAulay,TAM00,Raymond James Stadium,1500.0,1500.0,1.933383829293113,-0.15835620905219194,-5.331684039657089,-6.866613420520973
2,Sun,2005-09-18,4:06PM ET,W,0,1,ATL,21,18,0.5675675675675675,0.6093749999999999,265.0,0.43569553805774275,0.14285714285714285,0.32352941176470584,0.2953020134228188,108.0,0.3151658767772512,0.0,0.6262773722627737,0.5209112920977327,-6.67,SEA,W,-1.0,U,41.5,False,2005,L,0,-1.0,0,1,1.0,14.0,20.0,322.0,225.0,97.0,5.0,26.0,18.0,362.0,243.0,119.0,0.0,14.0,18.0,319.0,119.0,200.0,3.0,10.0,18.0,301.0,250.0,51.0,3.0,SEA,-1.0,1,0,0.0,1,0.0,1.0,0.0,0.0,0.5,0.5,,,,,,1.0,,,41.5,,,0.0,outdoors,fieldturf,60.0,4.0,00-0020245,00-0007091,Michael Vick,Matt Hasselbeck,Jim Mora,Mike Holmgren,Mike Carey,SEA00,Qwest Field,1500.0,1532.188758248682,-4.903941664969058,0.41308600986704314,-9.58386530877814,-5.438334334380725
