,Week,Date,Team,Opp,Spread_Result,Spread_Value,O/U,O/U_Points
47,17,2007-12-30,Buffalo Bills,Philadelphia Eagles,W,+9,U,39
48,1,2006-09-10,Buffalo Bills,New England Patriots,W,+10,U,41
49,2,2006-09-17,Buffalo Bills,Miami Dolphins,W,+6.5,U,37
50,3,2006-09-24,Buffalo Bills,New York Jets,L,-6,O,33
51,4,2006-10-01,Buffalo Bills,Minnesota Vikings,W,-1,U,34.5
52,5,2006-10-08,Buffalo Bills,Chicago Bears,L,+9.5,O,34.5
53,6,2006-10-15,Buffalo Bills,Detroit Lions,L,-1,U,40.5
54,7,2006-10-22,Buffalo Bills,New England Patriots,L,+5.5,U,37
55,9,2006-11-05,Buffalo Bills,Green Bay Packers,W,-3,U,41
56,10,2006-11-12,Buffalo Bills,Indianapolis Colts,W,+12.5,U,45
57,11,2006-11-19,Buffalo Bills,Houston Texans,W,+2.5,O,36.5
58,12,2006-11-26,Buffalo Bills,Jacksonville Jaguars,W,+3,O,35
59,13,2006-12-03,Buffalo Bills,San Diego Chargers,W,+5.5,O,42.5
60,14,2006-12-10,Buffalo Bills,New York Jets,W,+3.5,O,37.5
61,15,2006-12-17,Buffalo Bills,Miami Dolphins,W,-1,U,34.5
62,16,2006-12-24,Buffalo Bills,Tennessee Titans,L,-5.5,O,38
63,17,2006-12-31,Buffalo Bills,Baltimore Ravens,L,+9,U,37.5
64,1,2005-09-11,Buffalo Bills,Houston Texans,W,-4.5,U,39
65,2,2005-09-18,Buffalo Bills,Tampa Bay Buccaneers,L,+2.5,U,35
66,3,2005-09-25,Buffalo Bills,Atlanta Falcons,L,-3,O,36
67,4,2005-10-02,Buffalo Bills,New Orleans Saints,L,-1,U,38.5
68,5,2005-10-09,Buffalo Bills,Miami Dolphins,W,-2.5,O,33
69,6,2005-10-16,Buffalo Bills,New York Jets,W,-3,O,33
70,7,2005-10-23,Buffalo Bills,Oakland Raiders,L,+3,O,42
71,8,2005-10-30,Buffalo Bills,New England Patriots,W,+7,U,43.5
72,10,2005-11-13,Buffalo Bills,Kansas City Chiefs,W,-2.5,U,42.5
73,11,2005-11-20,Buffalo Bills,San Diego Chargers,L,+9,O,42
74,12,2005-11-27,Buffalo Bills,Carolina Panthers,P,+4,U,36.5
75,13,2005-12-04,Buffalo Bills,Miami Dolphins,W,+3,O,35.5
76,14,2005-12-11,Buffalo Bills,New England Patriots,L,+3.5,O,38
77,15,2005-12-17,Buffalo Bills,Denver Broncos,L,+8,O,35
78,16,2005-12-24,Buffalo Bills,Cincinnati Bengals,W,+13,O,44
79,17,2006-01-01,Buffalo Bills,New York Jets,L,+1.5,O,37.5
80,1,2004-09-12,Buffalo Bills,Jacksonville Jaguars,L,-3,U,35
81,2,2004-09-19,Buffalo Bills,Oakland Raiders,W,+3.5,U,37.5
82,4,2004-10-03,Buffalo Bills,New England Patriots,L,+5.5,O,35
83,5,2004-10-10,Buffalo Bills,New York Jets,W,+6.5,U,37
84,6,2004-10-17,Buffalo Bills,Miami Dolphins,W,-4.5,O,30
85,7,2004-10-24,Buffalo Bills,Baltimore Ravens,L,+4.5,U,31
86,8,2004-10-31,Buffalo Bills,Arizona Cardinals,W,-4.5,O,33.5
87,9,2004-11-07,Buffalo Bills,New York Jets,W,+3,O,34
88,10,2004-11-14,Buffalo Bills,New England Patriots,L,+7,U,38
89,11,2004-11-21,Buffalo Bills,St Louis Rams,W,-2,O,40
90,12,2004-11-28,Buffalo Bills,Seattle Seahawks,W,+4,O,38
91,13,2004-12-05,Buffalo Bills,Miami Dolphins,W,-5,O,34
92,14,2004-12-12,Buffalo Bills,Cleveland Browns,W,-11,O,38.5
93,15,2004-12-19,Buffalo Bills,Cincinnati Bengals,W,-3,O,41
94,16,2004-12-26,Buffalo Bills,San Francisco 49ers,W,-10,O,41.5
95,17,2005-01-02,Buffalo Bills,Pittsburgh Steelers,L,-9.5,O,33
96,1,2003-09-07,Buffalo Bills,New England Patriots,W,-1,U,44.5
97,2,2003-09-14,Buffalo Bills,Jacksonville Jaguars,W,-3,O,42
98,3,2003-09-21,Buffalo Bills,Miami Dolphins,L,+3,U,40.5
99,4,2003-09-28,Buffalo Bills,Philadelphia Eagles,L,-3,U,39.5
100,5,2003-10-05,Buffalo Bills,Cincinnati Bengals,L,-7,U,40
101,6,2003-10-12,Buffalo Bills,New York Jets,L,-1,U,36.5
102,7,2003-10-19,Buffalo Bills,Washington Redskins,W,-3,U,38
103,8,2003-10-26,Buffalo Bills,Kansas City Chiefs,L,+5.5,U,43.5
104,10,2003-11-09,Buffalo Bills,Dallas Cowboys,P,+4,U,37
105,11,2003-11-16,Buffalo Bills,Houston Texans,L,-7,U,37.5
106,12,2003-11-23,Buffalo Bills,Indianapolis Colts,P,+3,U,38.5
107,13,2003-11-30,Buffalo Bills,New York Giants,W,+3,U,35.5
108,14,2003-12-07,Buffalo Bills,New York Jets,W,-3,U,37
109,15,2003-12-14,Buffalo Bills,Tennessee Titans,W,+5,O,37
110,16,2003-12-21,Buffalo Bills,Miami Dolphins,L,-3,U,33
111,17,2003-12-27,Buffalo Bills,New England Patriots,L,+9.5,U,34.5
112,1,2002-09-08,Buffalo Bills,New York Jets,L,+3,O,43
113,2,2002-09-15,Buffalo Bills,Minnesota Vikings,W,+3.5,O,49
114,3,2002-09-22,Buffalo Bills,Denver Broncos,W,+7.5,O,47
115,4,2002-09-29,Buffalo Bills,Chicago Bears,W,-3,O,46.5
116,5,2002-10-06,Buffalo Bills,Oakland Raiders,L,+3,O,53.5
117,6,2002-10-13,Buffalo Bills,Houston Texans,P,-7,O,44
118,7,2002-10-20,Buffalo Bills,Miami Dolphins,W,+6,U,45.5
119,8,2002-10-27,Buffalo Bills,Detroit Lions,L,-7.5,U,50
120,9,2002-11-03,Buffalo Bills,New England Patriots,L,-3,U,47.5
121,11,2002-11-17,Buffalo Bills,Kansas City Chiefs,W,+3.5,U,52.5
122,12,2002-11-24,Buffalo Bills,New York Jets,L,+3,U,45.5
123,13,2002-12-01,Buffalo Bills,Miami Dolphins,W,+2,O,37
124,14,2002-12-08,Buffalo Bills,New England Patriots,L,+3.5,U,45
125,15,2002-12-15,Buffalo Bills,San Diego Chargers,W,-3,U,42.5
126,16,2002-12-22,Buffalo Bills,Green Bay Packers,L,+6.5,U,43.5
127,17,2002-12-29,Buffalo Bills,Cincinnati Bengals,W,-7.5,U,45
128,1,2001-09-09,Buffalo Bills,New Orleans Saints,L,+1.5,U,37.5
129,2,2001-09-23,Buffalo Bills,Indianapolis Colts,L,+10,O,44.5
130,3,2001-09-30,Buffalo Bills,Pittsburgh Steelers,L,+3,U,36
131,4,2001-10-07,Buffalo Bills,New York Jets,L,+4.5,O,36
132,6,2001-10-18,Buffalo Bills,Jacksonville Jaguars,W,+9,U,38.5
133,7,2001-10-28,Buffalo Bills,San Diego Chargers,W,+7.5,O,39
134,8,2001-11-04,Buffalo Bills,Indianapolis Colts,L,+3,U,44.5
135,9,2001-11-11,Buffalo Bills,New England Patriots,L,+6,U,40
136,10,2001-11-18,Buffalo Bills,Seattle Seahawks,W,+3.5,O,39
137,11,2001-11-25,Buffalo Bills,Miami Dolphins,L,+5,O,36
138,12,2001-12-02,Buffalo Bills,San Francisco 49ers,L,+8.5,U,44.5
139,13,2001-12-09,Buffalo Bills,Carolina Panthers,L,-3.5,O,36.5
140,14,2001-12-16,Buffalo Bills,New England Patriots,W,+4,U,38
141,15,2001-12-23,Buffalo Bills,Atlanta Falcons,W,+4,O,41
142,16,2001-12-30,Buffalo Bills,New York Jets,W,+7,U,37
143,17,2002-01-06,Buffalo Bills,Miami Dolphins,L,+6.5,O,36.5
144,1,2000-09-03,Buffalo Bills,Tennessee Titans,W,-1,U,40
145,2,2000-09-10,Buffalo Bills,Green Bay Packers,W,-6,O,38.5
146,3,2000-09-17,Buffalo Bills,New York Jets,L,+1,O,38.5
147,5,2000-10-01,Buffalo Bills,Indianapolis Colts,L,-1.5,U,44
148,6,2000-10-08,Buffalo Bills,Miami Dolphins,L,+2,O,34.5
149,7,2000-10-15,Buffalo Bills,San Diego Chargers,L,-10,O,36.5
150,8,2000-10-22,Buffalo Bills,Minnesota Vikings,W,+6.5,O,44.5
151,9,2000-10-29,Buffalo Bills,New York Jets,L,-3.5,O,41
152,10,2000-11-05,Buffalo Bills,New England Patriots,W,+2,U,39
153,11,2000-11-12,Buffalo Bills,Chicago Bears,W,-7,U,39.5
154,12,2000-11-19,Buffalo Bills,Kansas City Chiefs,W,+3,U,42
155,13,2000-11-26,Buffalo Bills,Tampa Bay Buccaneers,L,+4,O,37
156,14,2000-12-03,Buffalo Bills,Miami Dolphins,L,-3.5,O,36
157,15,2000-12-11,Buffalo Bills,Indianapolis Colts,L,+6,O,45
158,16,2000-12-17,Buffalo Bills,New England Patriots,L,-4.5,U,39
159,17,2000-12-23,Buffalo Bills,Seattle Seahawks,W,+3,O,42.5
160,1,2019-09-08,Buffalo Bills,New York Jets,W,+2.5,U,41
161,2,2019-09-15,Buffalo Bills,New York Giants,W,-1,U,44.5
162,3,2019-09-22,Buffalo Bills,Cincinnati Bengals,L,-5.5,U,43.5
163,4,2019-09-29,Buffalo Bills,New England Patriots,W,+7,U,41.5
164,5,2019-10-06,Buffalo Bills,Tennessee Titans,W,+3.5,U,39.5
165,7,2019-10-20,Buffalo Bills,Miami Dolphins,L,-17,O,42.5
166,8,2019-10-27,Buffalo Bills,Philadelphia Eagles,L,-1,O,39.5
167,9,2019-11-03,Buffalo Bills,Washington Redskins,W,-10.5,U,37
168,10,2019-11-10,Buffalo Bills,Cleveland Browns,P,+3,U,42
169,11,2019-11-17,Buffalo Bills,Miami Dolphins,W,-7,O,41.5
170,12,2019-11-24,Buffalo Bills,Denver Broncos,W,-3.5,U,37
171,13,2019-11-28,Buffalo Bills,Dallas Cowboys,W,+6.5,U,46.5
172,14,2019-12-08,Buffalo Bills,Baltimore Ravens,L,+6.5,U,44
173,15,2019-12-15,Buffalo Bills,Pittsburgh Steelers,W,+1,U,37
174,16,2019-12-21,Buffalo Bills,New England Patriots,P,+7,O,38.5
175,17,2019-12-29,Buffalo Bills,New York Jets,L,+1.5,U,37
176,,2020-01-04,Buffalo Bills,Houston Texans,L,+2.5,U,43
177,1,2018-09-09,Buffalo Bills,Baltimore Ravens,L,+7.5,O,39
178,2,2018-09-16,Buffalo Bills,Los Angeles Chargers,L,+7.5,O,41.5
179,3,2018-09-23,Buffalo Bills,Minnesota Vikings,W,+16.5,U,41
180,4,2018-09-30,Buffalo Bills,Green Bay Packers,L,+8.5,U,43.5
181,5,2018-10-07,Buffalo Bills,Tennessee Titans,W,+6,U,38.5
182,6,2018-10-14,Buffalo Bills,Houston Texans,W,+10.5,U,40.5
183,7,2018-10-21,Buffalo Bills,Indianapolis Colts,L,+7,U,43.5
184,8,2018-10-29,Buffalo Bills,New England Patriots,L,+13.5,U,44.5
185,9,2018-11-04,Buffalo Bills,Chicago Bears,L,+10.5,O,38
186,10,2018-11-11,Buffalo Bills,New York Jets,W,+7,O,38
187,12,2018-11-25,Buffalo Bills,Jacksonville Jaguars,W,+3,O,36.5
188,13,2018-12-02,Buffalo Bills,Miami Dolphins,L,+3.5,U,40
189,14,2018-12-09,Buffalo Bills,New York Jets,L,-4.5,O,37
190,15,2018-12-16,Buffalo Bills,Detroit Lions,L,-2.5,U,40
191,16,2018-12-23,Buffalo Bills,New England Patriots,W,+13.5,U,45
192,17,2018-12-30,Buffalo Bills,Miami Dolphins,W,-5.5,O,39.5
193,1,2017-09-10,Buffalo Bills,New York Jets,W,-7,U,42
194,2,2017-09-17,Buffalo Bills,Carolina Panthers,W,+6.5,U,43
195,3,2017-09-24,Buffalo Bills,Denver Broncos,W,+3.5,O,40
196,4,2017-10-01,Buffalo Bills,Atlanta Falcons,W,+8,U,48
197,5,2017-10-08,Buffalo Bills,Cincinnati Bengals,L,+3,U,39
198,7,2017-10-22,Buffalo Bills,Tampa Bay Buccaneers,P,-3,O,46.5
199,8,2017-10-29,Buffalo Bills,Oakland Raiders,W,-2,O,47
200,9,2017-11-02,Buffalo Bills,New York Jets,L,-3,O,42
201,10,2017-11-12,Buffalo Bills,New Orleans Saints,L,+2,O,48.5
202,11,2017-11-19,Buffalo Bills,Los Angeles Chargers,L,+7,O,41.5
203,12,2017-11-26,Buffalo Bills,Kansas City Chiefs,W,+8.5,U,47
204,13,2017-12-03,Buffalo Bills,New England Patriots,L,+7.5,U,48.5
205,14,2017-12-10,Buffalo Bills,Indianapolis Colts,W,-3.5,U,36.5
206,15,2017-12-17,Buffalo Bills,Miami Dolphins,W,-3.5,O,39.5
207,16,2017-12-24,Buffalo Bills,New England Patriots,L,+11,O,47.5
208,17,2017-12-31,Buffalo Bills,Miami Dolphins,W,-2.5,U,41.5
209,,2018-01-07,Buffalo Bills,Jacksonville Jaguars,W,+8,U,39.5
210,1,2016-09-11,Buffalo Bills,Baltimore Ravens,L,+3,U,44.5
211,2,2016-09-15,Buffalo Bills,New York Jets,L,-1,O,40.5
212,3,2016-09-25,Buffalo Bills,Arizona Cardinals,W,+5,O,48
213,4,2016-10-02,Buffalo Bills,New England Patriots,W,+3.5,U,41
214,5,2016-10-09,Buffalo Bills,Los Angeles Rams,W,-2.5,O,41.5
215,6,2016-10-16,Buffalo Bills,San Francisco 49ers,W,-7.5,O,44
216,7,2016-10-23,Buffalo Bills,Miami Dolphins,L,-2.5,O,46
217,8,2016-10-30,Buffalo Bills,New England Patriots,L,+5.5,O,48
218,9,2016-11-07,Buffalo Bills,Seattle Seahawks,L,+5.5,O,43.5
219,11,2016-11-20,Buffalo Bills,Cincinnati Bengals,W,+2.5,U,48
220,12,2016-11-27,Buffalo Bills,Jacksonville Jaguars,L,-8.5,O,43.5
221,13,2016-12-04,Buffalo Bills,Oakland Raiders,L,+3,O,48.5
222,14,2016-12-11,Buffalo Bills,Pittsburgh Steelers,L,+1,O,45.5
223,15,2016-12-18,Buffalo Bills,Cleveland Browns,W,-10.5,O,43
224,16,2016-12-24,Buffalo Bills,Miami Dolphins,L,-4.5,O,44.5
225,17,2017-01-01,Buffalo Bills,New York Jets,L,-3.5,U,43
226,1,2015-09-13,Buffalo Bills,Indianapolis Colts,W,+2.5,U,45
227,2,2015-09-20,Buffalo Bills,New England Patriots,L,+1,O,44
228,3,2015-09-27,Buffalo Bills,Miami Dolphins,W,+2.5,O,41.5
229,4,2015-10-04,Buffalo Bills,New York Giants,L,-5.5,U,45.5
230,5,2015-10-11,Buffalo Bills,Tennessee Titans,P,-1,U,42
231,6,2015-10-18,Buffalo Bills,Cincinnati Bengals,L,+3,O,43
232,7,2015-10-25,Buffalo Bills,Jacksonville Jaguars,L,-4,O,41
233,9,2015-11-08,Buffalo Bills,Miami Dolphins,W,-3,O,44
234,10,2015-11-12,Buffalo Bills,New York Jets,W,+2.5,U,42.5
235,11,2015-11-23,Buffalo Bills,New England Patriots,P,+7,U,48
236,12,2015-11-29,Buffalo Bills,Kansas City Chiefs,L,+5.5,O,41.5
237,13,2015-12-06,Buffalo Bills,Houston Texans,W,-3.5,O,41.5
238,14,2015-12-13,Buffalo Bills,Philadelphia Eagles,L,+1,U,47
239,15,2015-12-20,Buffalo Bills,Washington Redskins,L,-2.5,O,44
240,16,2015-12-27,Buffalo Bills,Dallas Cowboys,W,-6.5,U,42
241,17,2016-01-03,Buffalo Bills,New York Jets,W,+3,U,42
242,1,2014-09-07,Buffalo Bills,Chicago Bears,W,+7,U,47
243,2,2014-09-14,Buffalo Bills,Miami Dolphins,W,-1.5,U,42.5
244,3,2014-09-21,Buffalo Bills,San Diego Chargers,L,-2.5,U,45.5
245,4,2014-09-28,Buffalo Bills,Houston Texans,L,+3,U,42.5
246,5,2014-10-05,Buffalo Bills,Detroit Lions,W,+6.5,U,43
247,6,2014-10-12,Buffalo Bills,New England Patriots,L,-1,O,44
248,7,2014-10-19,Buffalo Bills,Minnesota Vikings,L,-6.5,U,43.5
249,8,2014-10-26,Buffalo Bills,New York Jets,W,+3,O,40.5
250,10,2014-11-09,Buffalo Bills,Kansas City Chiefs,L,-1.5,U,42
251,11,2014-11-13,Buffalo Bills,Miami Dolphins,L,+5,U,42
252,12,2014-11-24,Buffalo Bills,New York Jets,W,-2.5,U,42.5
253,13,2014-11-30,Buffalo Bills,Cleveland Browns,W,-3,U,42
254,14,2014-12-07,Buffalo Bills,Denver Broncos,W,+9.5,U,47.5
255,15,2014-12-14,Buffalo Bills,Green Bay Packers,W,+4,U,50
256,16,2014-12-21,Buffalo Bills,Oakland Raiders,L,-6.5,O,42
257,17,2014-12-28,Buffalo Bills,New England Patriots,W,+6.5,U,44
258,1,2013-09-08,Buffalo Bills,New England Patriots,W,+10.5,U,50.5
259,2,2013-09-15,Buffalo Bills,Carolina Panthers,W,+3.5,O,43.5
260,3,2013-09-22,Buffalo Bills,New York Jets,L,+2.5,O,41
261,4,2013-09-29,Buffalo Bills,Baltimore Ravens,W,+4,U,45
262,5,2013-10-03,Buffalo Bills,Cleveland Browns,L,+4,O,40.5
263,6,2013-10-13,Buffalo Bills,Cincinnati Bengals,W,+6,O,41
264,7,2013-10-20,Buffalo Bills,Miami Dolphins,W,+6.5,O,43.5
265,8,2013-10-27,Buffalo Bills,New Orleans Saints,L,+10.5,O,48.5
266,9,2013-11-03,Buffalo Bills,Kansas City Chiefs,L,+4.5,U,40.5
267,10,2013-11-10,Buffalo Bills,Pittsburgh Steelers,L,+2.5,U,42.5
268,11,2013-11-17,Buffalo Bills,New York Jets,W,+2,O,39.5
269,13,2013-12-01,Buffalo Bills,Atlanta Falcons,L,-4.5,O,48
270,14,2013-12-08,Buffalo Bills,Tampa Bay Buccaneers,L,+2.5,U,42.5
271,15,2013-12-15,Buffalo Bills,Jacksonville Jaguars,W,-4,O,43
272,16,2013-12-22,Buffalo Bills,Miami Dolphins,W,+1.5,U,42
273,17,2013-12-29,Buffalo Bills,New England Patriots,L,+7,O,46.5
274,1,2012-09-09,Buffalo Bills,New York Jets,L,+3,O,39
275,2,2012-09-16,Buffalo Bills,Kansas City Chiefs,W,-3,O,45
276,3,2012-09-23,Buffalo Bills,Cleveland Browns,W,-3,U,45
277,4,2012-09-30,Buffalo Bills,New England Patriots,L,+4.5,O,48.5
278,5,2012-10-07,Buffalo Bills,San Francisco 49ers,L,+10,O,45
279,6,2012-10-14,Buffalo Bills,Arizona Cardinals,W,+5,U,44
280,7,2012-10-21,Buffalo Bills,Tennessee Titans,L,-4.5,O,46.5
281,9,2012-11-04,Buffalo Bills,Houston Texans,L,+11.5,U,48
282,10,2012-11-11,Buffalo Bills,New England Patriots,W,+13.5,O,54
283,11,2012-11-15,Buffalo Bills,Miami Dolphins,W,-2.5,U,46
284,12,2012-11-25,Buffalo Bills,Indianapolis Colts,L,+3,U,51.5
285,13,2012-12-02,Buffalo Bills,Jacksonville Jaguars,W,-6,O,42
286,14,2012-12-09,Buffalo Bills,St Louis Rams,L,-3,U,42.5
287,15,2012-12-16,Buffalo Bills,Seattle Seahawks,L,+5,O,44
288,16,2012-12-23,Buffalo Bills,Miami Dolphins,L,+5,U,43
289,17,2012-12-30,Buffalo Bills,New York Jets,W,-3.5,U,41
290,1,2011-09-11,Buffalo Bills,Kansas City Chiefs,W,+3.5,O,40
291,2,2011-09-18,Buffalo Bills,Oakland Raiders,L,-4,O,41
292,3,2011-09-25,Buffalo Bills,New England Patriots,W,+7.5,O,54.5
293,4,2011-10-02,Buffalo Bills,Cincinnati Bengals,L,-3,P,43
294,5,2011-10-09,Buffalo Bills,Philadelphia Eagles,W,+3,O,53
295,6,2011-10-16,Buffalo Bills,New York Giants,P,+3,O,49
296,8,2011-10-30,Buffalo Bills,Washington Redskins,W,-4,U,46.5
297,9,2011-11-06,Buffalo Bills,New York Jets,L,-2.5,U,45
298,10,2011-11-13,Buffalo Bills,Dallas Cowboys,L,+4.5,O,49
299,11,2011-11-20,Buffalo Bills,Miami Dolphins,L,+3,U,44
300,12,2011-11-27,Buffalo Bills,New York Jets,W,+9.5,O,42.5
301,13,2011-12-04,Buffalo Bills,Tennessee Titans,L,-1,U,44
302,14,2011-12-11,Buffalo Bills,San Diego Chargers,L,+7,U,49
303,15,2011-12-18,Buffalo Bills,Miami Dolphins,L,-1.5,O,40.5
304,16,2011-12-24,Buffalo Bills,Denver Broncos,W,+3,O,43.5
305,17,2012-01-01,Buffalo Bills,New England Patriots,L,+10,O,50
306,1,2010-09-12,Buffalo Bills,Miami Dolphins,L,+3,U,39
307,2,2010-09-19,Buffalo Bills,Green Bay Packers,L,+13,U,43
308,3,2010-09-26,Buffalo Bills,New England Patriots,W,+14.5,O,43
309,4,2010-10-03,Buffalo Bills,New York Jets,L,+6,O,37
310,5,2010-10-10,Buffalo Bills,Jacksonville Jaguars,L,-2.5,O,41.5
311,7,2010-10-24,Buffalo Bills,Baltimore Ravens,W,+12.5,O,40
312,8,2010-10-31,Buffalo Bills,Kansas City Chiefs,W,+7,U,46
313,9,2010-11-07,Buffalo Bills,Chicago Bears,P,+3,U,41.5
314,10,2010-11-14,Buffalo Bills,Detroit Lions,W,-1.5,U,45
315,11,2010-11-21,Buffalo Bills,Cincinnati Bengals,W,+4,O,41
316,12,2010-11-28,Buffalo Bills,Pittsburgh Steelers,W,+7,U,44
317,13,2010-12-05,Buffalo Bills,Minnesota Vikings,L,+5,O,44
318,14,2010-12-12,Buffalo Bills,Cleveland Browns,W,PK,U,39
319,15,2010-12-19,Buffalo Bills,Miami Dolphins,W,+5.5,U,40
320,16,2010-12-26,Buffalo Bills,New England Patriots,L,+9,U,45.5
321,17,2011-01-02,Buffalo Bills,New York Jets,L,+1.5,O,38
322,1,2022-09-08,Buffalo Bills,Los Angeles Rams,W,-2.5,U,52
323,2,2022-09-19,Buffalo Bills,Tennessee Titans,W,-10,O,47.5
324,3,2022-09-25,Buffalo Bills,Miami Dolphins,L,-4.5,U,53
325,4,2022-10-02,Buffalo Bills,Baltimore Ravens,P,-3,U,51
326,5,2022-10-09,Buffalo Bills,Pittsburgh Steelers,W,-14,U,45.5
327,6,2022-10-16,Buffalo Bills,Kansas City Chiefs,W,-2.5,U,54
328,8,2022-10-30,Buffalo Bills,Green Bay Packers,L,-10.5,U,47
329,9,2022-11-06,Buffalo Bills,New York Jets,L,-11,U,46
330,10,2022-11-13,Buffalo Bills,Minnesota Vikings,L,-6.5,O,44.5
331,11,2022-11-20,Buffalo Bills,Cleveland Browns,W,-7.5,O,50
332,12,2022-11-24,Buffalo Bills,Detroit Lions,L,-9.5,U,54.5
333,13,2022-12-01,Buffalo Bills,New England Patriots,W,-3.5,U,43.5
334,14,2022-12-11,Buffalo Bills,New York Jets,L,-10,U,43
335,15,2022-12-17,Buffalo Bills,Miami Dolphins,L,-7,O,43.5
336,16,2022-12-24,Buffalo Bills,Chicago Bears,W,-8,O,40
337,18,2023-01-08,Buffalo Bills,New England Patriots,W,-7.5,O,43.5
338,,2023-01-15,Buffalo Bills,Miami Dolphins,L,-13.5,O,43.5
339,,2023-01-22,Buffalo Bills,Cincinnati Bengals,L,-5.5,U,49
340,1,2021-09-12,Buffalo Bills,Pittsburgh Steelers,L,-6.5,U,48.5
341,2,2021-09-19,Buffalo Bills,Miami Dolphins,W,-3.5,U,47.5
342,3,2021-09-26,Buffalo Bills,Washington Football Team,W,-7,O,45.5
343,4,2021-10-03,Buffalo Bills,Houston Texans,W,-17.5,U,47
344,5,2021-10-10,Buffalo Bills,Kansas City Chiefs,W,+2.5,O,56.5
345,6,2021-10-18,Buffalo Bills,Tennessee Titans,L,-6,O,53.5
346,8,2021-10-31,Buffalo Bills,Miami Dolphins,W,-14,U,49
347,9,2021-11-07,Buffalo Bills,Jacksonville Jaguars,L,-14.5,U,48.5
348,10,2021-11-14,Buffalo Bills,New York Jets,W,-13,O,47.5
349,11,2021-11-21,Buffalo Bills,Indianapolis Colts,L,-7,O,49.5
350,12,2021-11-25,Buffalo Bills,New Orleans Saints,W,-6.5,U,45
