schedule_week,Day,schedule_date,Time,W/L,Rec,Location,team_away,score_home,score_away,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,exp_pts_offense,exp_pts_defense,Sp. Tms,team_home,Spread_Result,Spread_Value,O/U,over_under_line,playoff,schedule_season,Opp_W/L,Opp_Rec,Prev_Rec,Prev_W/L,Prev_Opp_W/L,Prev_Opp_Rec,score_home_home_team_rolling_avg,1stD_home_team_rolling_avg,TotYd_home_team_rolling_avg,PassY_home_team_rolling_avg,RushY_home_team_rolling_avg,TO_home_team_rolling_avg,score_away_home_opponent_rolling_avg,1stD.1_home_opponent_rolling_avg,TotYd.1_home_opponent_rolling_avg,PassY.1_home_opponent_rolling_avg,RushY.1_home_opponent_rolling_avg,TO.1_home_opponent_rolling_avg,score_away_away_team_rolling_avg,1stD.1_away_team_rolling_avg,TotYd.1_away_team_rolling_avg,PassY.1_away_team_rolling_avg,RushY.1_away_team_rolling_avg,TO.1_away_team_rolling_avg,score_home_away_opponent_rolling_avg,1stD_away_opponent_rolling_avg,TotYd_away_opponent_rolling_avg,PassY_away_opponent_rolling_avg,RushY_away_opponent_rolling_avg,TO_away_opponent_rolling_avg,team_favorite_id,spread_favorite,home_favorite,away_favorite,over,result,team_home_current_win_pct,team_away_current_win_pct,team_home_lastseason_win_pct,team_away_lastseason_win_pct,home_team_h2h_win_pct,away_team_h2h_win_pct,home_elo_rating,away_elo_rating,home_team_rating,away_team_rating,home_rolling_team_rating,away_rolling_team_rating
1,Sun,2005-09-11,1:05PM ET,L,-1,1,TB,13,24,0.32432432432432434,0.296875,215.0,0.09448818897637795,0.7142857142857142,0.2647058823529411,0.5,199.0,0.3886255924170616,0.25,0.34978102189781024,0.5535989434294518,0.51,MIN,L,-6.0,U,43.5,False,2005,W,1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,MIN,-6.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,-34.648817179087196,-11.900267468659449,-2.5941848228788436,-2.6915194124410027
1,Sun,2005-09-11,4:19PM ET,W,1,1,GB,17,3,0.40540540540540543,0.30729166666666663,152.0,0.2755905511811023,0.0,0.2941176470588235,0.2835570469798657,170.0,0.15165876777251186,0.375,0.5289537712895377,0.7070217917675544,-5.51,DET,W,-3.0,U,46.0,False,2005,L,-1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,DET,-3.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1.5172413945427121,-18.727688329956354,-4.11397821065731,-12.620957040865285
1,Sun,2005-09-11,1:06PM ET,L,-1,1,NO,20,23,0.4594594594594595,0.47395833333333326,209.0,0.3779527559055118,0.5714285714285714,0.5294117647058824,0.4093959731543624,190.0,0.28199052132701424,0.25,0.6302676399026764,0.3790446841294298,-1.63,CAR,L,-6.5,U,45.5,False,2005,W,1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,CAR,-6.5,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,-26.62979038282759,-11.65824642494217,-9.714839861920865,-7.659764672179802
1,Sun,2005-09-11,4:15PM ET,W,1,1,LAR,28,25,0.24324324324324326,0.24305555555555555,183.0,0.09711286089238845,0.2857142857142857,0.676470588235294,0.6006711409395973,316.0,0.25355450236966826,0.125,0.5308029197080292,0.41437376183138885,9.16,SF,W,4.5,O,46.0,False,2005,L,-1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,LAR,-4.5,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,-13.171499706315068,-5.133677530286829,-12.513542601565339,-1.6711559765274848
1,Sun,2005-09-11,4:15PM ET,L,-1,1,DAL,24,28,0.4324324324324325,0.3715277777777777,188.0,0.27821522309711283,0.2857142857142857,0.5882352941176471,0.4261744966442953,192.0,0.3009478672985782,0.125,0.5993187347931873,0.3311688311688311,2.88,LAC,L,-5.0,O,41.0,False,2005,W,1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,LAC,-5.0,1,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,-12.604220117613774,-5.265811173108311,-16.84263477162267,-13.102444729424501
1,Mon,2005-09-12,9:05PM ET,W,1,1,PHI,14,10,0.40540540540540543,0.42013888888888884,119.0,0.5328083989501312,0.42857142857142855,0.4411764705882353,0.4261744966442953,250.0,0.16350710900473936,0.375,0.42530413625304136,0.6320713185119964,1.5,ATL,W,2.0,U,41.5,False,2005,L,-1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,PHI,-2.0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.1428571428571428,0.8571428571428571,1500.0,1500.0,-19.64491459907396,-18.351213242274728,-21.098102448573762,-5.251941144844176
2,Sun,2005-09-18,8:30PM ET,L,-2,1,KC,17,23,0.35135135135135137,0.4340277777777777,255.0,0.19685039370078738,0.2857142857142857,0.4117647058823529,0.5151006711409396,229.0,0.33886255924170616,0.125,0.5598053527980535,0.4289016068677085,-1.18,LVR,L,1.5,U,53.0,False,2005,W,2,-1.0,0,1,1.0,20.0,19.0,338.0,246.0,92.0,1.0,30.0,22.0,379.0,306.0,73.0,0.0,27.0,23.0,389.0,191.0,198.0,1.0,7.0,19.0,390.0,333.0,57.0,3.0,KC,-1.5,0,1,0.0,0,0.0,1.0,0.0,0.0,0.3888888888888889,0.6111111111111112,1500.0,1500.0,-12.743679410086315,-5.41317367060271,-19.665929445203496,-4.012715389414785
2,Sun,2005-09-18,4:16PM ET,W,0,1,MIA,17,7,0.4594594594594595,0.3368055555555556,173.0,0.2650918635170604,0.0,0.3529411764705882,0.31543624161073824,169.0,0.1990521327014218,0.125,0.5275912408759124,0.5738498789346246,3.04,NYJ,W,-6.0,U,37.0,False,2005,L,0,-1.0,0,1,1.0,7.0,19.0,390.0,333.0,57.0,3.0,27.0,23.0,389.0,191.0,198.0,1.0,34.0,21.0,426.0,275.0,151.0,3.0,10.0,19.0,312.0,242.0,70.0,3.0,NYJ,-6.0,1,0,0.0,1,0.0,1.0,0.0,0.0,0.4444444444444444,0.5555555555555556,1500.0,1500.0,1.5889481194079877,-5.956420328151876,-13.903222566542592,-7.77635830923779
2,Sun,2005-09-18,1:03PM ET,W,0,1,BAL,25,10,0.35135135135135137,0.36979166666666663,193.0,0.26246719160104987,0.14285714285714285,0.2647058823529411,0.22651006711409397,168.0,0.07582938388625593,0.25,0.425985401459854,0.7114241690512876,7.34,TEN,W,3.5,U,36.0,False,2005,L,-2,-1.0,0,0,-1.0,7.0,16.0,303.0,206.0,97.0,4.0,34.0,18.0,424.0,218.0,206.0,0.0,7.0,22.0,401.0,324.0,77.0,4.0,24.0,19.0,340.0,254.0,86.0,0.0,BAL,-3.5,0,1,0.0,1,0.0,0.0,0.0,0.0,0.75,0.25,1500.0,1500.0,-5.73326153177822,-12.644378835697996,-13.837854277410306,-1.6298578451516517
2,Sun,2005-09-18,12:03PM ET,W,2,1,JAX,10,3,0.40540540540540543,0.3315972222222222,122.0,0.3910761154855643,0.14285714285714285,0.2647058823529411,0.4295302013422819,175.0,0.3459715639810427,0.0,0.5023844282238443,0.519700638344706,1.88,IND,L,-9.0,U,46.0,False,2005,L,0,1.0,1,1,1.0,24.0,19.0,340.0,254.0,86.0,0.0,7.0,22.0,401.0,324.0,77.0,4.0,26.0,18.0,362.0,243.0,119.0,0.0,14.0,20.0,322.0,225.0,97.0,5.0,IND,-9.0,1,0,0.0,1,1.0,1.0,0.0,0.0,0.3888888888888889,0.6111111111111112,1500.0,1500.0,-5.5123939715201065,0.5205070093315596,-7.94615644978561,-3.8758902364002004
2,Sun,2005-09-18,1:02PM ET,L,-2,1,PIT,7,27,0.35135135135135137,0.24999999999999997,108.0,0.30446194225721784,0.14285714285714285,0.4411764705882353,0.5721476510067114,253.0,0.36255924170616116,0.0,0.48038929440389294,0.3301782962799912,-3.24,HOU,L,4.5,U,39.5,False,2005,W,2,-1.0,0,1,1.0,7.0,12.0,120.0,25.0,95.0,5.0,22.0,20.0,316.0,164.0,152.0,0.0,34.0,18.0,424.0,218.0,206.0,0.0,7.0,16.0,303.0,206.0,97.0,4.0,PIT,-4.5,0,1,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,1500.0,1500.0,-5.75665455484468,1.0457050670211165,-3.595878722526153,-2.5589836887503727
2,Sun,2005-09-18,1:03PM ET,W,2,1,MIN,37,8,0.6216216216216217,0.7413194444444444,337.0,0.44619422572178474,0.14285714285714285,0.5294117647058824,0.43120805369127524,227.0,0.2251184834123223,0.875,0.7075425790754257,0.6140215716486902,2.01,CIN,W,-3.0,U,47.0,False,2005,L,-2,1.0,1,0,-1.0,27.0,26.0,420.0,272.0,148.0,2.0,13.0,16.0,373.0,278.0,95.0,3.0,13.0,15.0,248.0,215.0,33.0,5.0,24.0,12.0,345.0,199.0,146.0,2.0,CIN,-3.0,1,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,-4.626179271993866,-43.17828326983921,-4.749870341792328,-1.1619709328637788
2,Sun,2005-09-18,4:15PM ET,W,0,1,LAC,20,17,0.48648648648648646,0.4409722222222222,233.0,0.2650918635170604,0.2857142857142857,0.3529411764705882,0.2785234899328859,134.0,0.22985781990521328,0.25,0.505596107055961,0.5887079022672242,-4.23,DEN,P,-3.0,U,44.0,False,2005,L,-2,-1.0,0,0,-1.0,10.0,19.0,312.0,242.0,70.0,3.0,34.0,21.0,426.0,275.0,151.0,3.0,24.0,19.0,291.0,188.0,103.0,2.0,28.0,23.0,301.0,192.0,109.0,1.0,DEN,-3.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.5,0.5,1500.0,1500.0,-12.587567606432554,-12.227385415958537,-3.359501034274075,-12.972683435872792
2,Sun,2005-09-18,1:02PM ET,W,0,1,NE,27,17,0.3783783783783784,0.3003472222222222,146.0,0.28083989501312334,0.14285714285714285,0.32352941176470584,0.40436241610738255,249.0,0.13507109004739337,0.375,0.47883211678832116,0.6403257759189962,3.37,CAR,W,3.0,P,44.0,False,2005,L,0,-1.0,0,1,1.0,20.0,20.0,350.0,209.0,141.0,4.0,23.0,21.0,291.0,190.0,101.0,2.0,30.0,22.0,379.0,306.0,73.0,0.0,20.0,19.0,338.0,246.0,92.0,1.0,NE,-3.0,0,1,0.0,1,0.0,1.0,0.0,0.0,0.5,0.5,1500.0,1500.0,-5.704459530455097,-18.527362857999513,-0.5870730911515092,-2.8329568310447457
2,Sun,2005-09-18,4:15PM ET,L,-2,1,CLE,24,26,0.6486486486486487,0.6510416666666666,336.0,0.3123359580052493,0.2857142857142857,0.47058823529411764,0.5771812080536913,336.0,0.17298578199052134,0.0,0.6885644768856447,0.29958177415804527,-3.53,GB,L,-7.0,O,43.0,False,2005,W,0,-1.0,0,0,-1.0,3.0,13.0,216.0,170.0,46.0,3.0,17.0,18.0,254.0,152.0,102.0,0.0,13.0,16.0,373.0,278.0,95.0,3.0,27.0,26.0,420.0,272.0,148.0,2.0,GB,-7.0,1,0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1500.0,1500.0,-11.985123535508075,0.9211734511802849,-0.7907472532439426,-8.559874176828652
2,Sun,2005-09-18,1:02PM ET,W,0,1,DET,38,6,0.40540540540540543,0.4496527777777777,149.0,0.4986876640419947,0.0,0.32352941176470584,0.31375838926174493,205.0,0.1113744075829384,0.625,0.6381508515815085,0.8065155183799251,-3.35,CHI,W,2.5,O,34.0,False,2005,L,0,-1.0,0,1,1.0,7.0,11.0,166.0,125.0,41.0,2.0,9.0,18.0,323.0,159.0,164.0,3.0,17.0,18.0,254.0,152.0,102.0,0.0,3.0,13.0,216.0,170.0,46.0,3.0,DET,-2.5,0,1,1.0,1,0.0,1.0,0.0,0.0,0.5555555555555556,0.4444444444444444,1500.0,1500.0,1.9918966988066864,-31.307853309770536,-6.499999714350044,-5.201912074622371
2,Sun,2005-09-18,1:02PM ET,W,2,1,BUF,19,3,0.40540540540540543,0.4184027777777777,127.0,0.5091863517060368,0.0,0.14705882352941177,0.16778523489932887,100.0,0.15402843601895735,0.0,0.600389294403893,0.6272287034998899,-0.74,TB,W,-2.5,U,35.0,False,2005,L,0,1.0,1,1,1.0,24.0,12.0,345.0,199.0,146.0,2.0,13.0,15.0,248.0,215.0,33.0,5.0,22.0,20.0,316.0,164.0,152.0,0.0,7.0,12.0,120.0,25.0,95.0,5.0,TB,-2.5,1,0,0.0,1,1.0,1.0,0.0,0.0,0.0,1.0,1500.0,1500.0,1.933383829293113,-0.15835620905219194,-5.1616940865167065,-1.3105754812884463
2,Sun,2005-09-18,4:06PM ET,W,0,1,ATL,21,18,0.5675675675675675,0.6093749999999999,265.0,0.43569553805774275,0.14285714285714285,0.32352941176470584,0.2953020134228188,108.0,0.3151658767772512,0.0,0.6262773722627737,0.5209112920977327,-6.67,SEA,W,-1.0,U,41.5,False,2005,L,0,-1.0,0,1,1.0,14.0,20.0,322.0,225.0,97.0,5.0,26.0,18.0,362.0,243.0,119.0,0.0,14.0,18.0,319.0,119.0,200.0,3.0,10.0,18.0,301.0,250.0,51.0,3.0,SEA,-1.0,1,0,0.0,1,0.0,1.0,0.0,0.0,0.5,0.5,1500.0,1532.188758248682,-4.903941664969058,0.41308600986704314,-9.440381787848747,-1.5631131319535236
2,Sun,2005-09-18,4:05PM ET,L,-2,1,LAR,12,17,0.40540540540540543,0.5243055555555555,297.0,0.2230971128608924,0.2857142857142857,0.38235294117647056,0.41946308724832215,189.0,0.29857819905213273,0.125,0.4786374695863747,0.5095751705921197,2.67,ARI,L,1.0,U,44.0,False,2005,W,0,-1.0,0,0,-1.0,19.0,20.0,318.0,287.0,31.0,2.0,42.0,14.0,275.0,154.0,121.0,2.0,25.0,26.0,405.0,316.0,89.0,1.0,28.0,12.0,217.0,183.0,34.0,2.0,LAR,-1.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.631578947368421,0.3684210526315789,1500.0,1500.0,-12.654268742306057,-5.659180943115194,-10.943878517281416,-2.5852342258855616
2,Sun,2005-09-18,1:03PM ET,W,0,1,SF,42,3,0.7297297297297298,0.8784722222222221,443.0,0.3753280839895013,0.14285714285714285,0.14705882352941177,0.1593959731543624,84.0,0.18009478672985782,0.375,0.852749391727494,0.7403697996918335,-13.79,PHI,W,-11.5,O,43.0,False,2005,L,0,-1.0,0,1,1.0,10.0,18.0,301.0,250.0,51.0,3.0,14.0,18.0,319.0,119.0,200.0,3.0,28.0,12.0,217.0,183.0,34.0,2.0,25.0,26.0,405.0,316.0,89.0,1.0,PHI,-11.5,1,0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1467.811241751318,1500.0,-4.306577715188196,-19.0038202162782,-12.331617314662827,-6.221529554540103
2,Mon,2005-09-19,7:36PM ET,L,0,1,NYG,10,27,0.5405405405405406,0.5989583333333333,350.0,0.19685039370078738,0.8571428571428571,0.3529411764705882,0.3523489932885906,165.0,0.26066350710900477,0.125,0.47844282238442826,0.4386968963240149,-7.19,NO,L,3.0,U,43.0,False,2005,W,2,1.0,1,1,1.0,23.0,21.0,291.0,190.0,101.0,2.0,20.0,20.0,350.0,209.0,141.0,4.0,42.0,14.0,275.0,154.0,121.0,2.0,19.0,20.0,318.0,287.0,31.0,2.0,NYG,-3.0,0,1,0.0,0,1.0,1.0,0.0,0.0,0.5,0.5,1500.0,1500.0,-41.04235076718376,-5.722743219455832,-9.667699317596151,-7.811329420553515
2,Mon,2005-09-19,9:07PM ET,L,0,1,WAS,13,14,0.2972972972972973,0.4756944444444444,261.0,0.2440944881889764,0.0,0.32352941176470584,0.5016778523489933,242.0,0.28909952606635075,0.25,0.48914841849148416,0.5270746202949592,2.09,DAL,L,-6.0,U,36.0,False,2005,W,2,1.0,1,1,1.0,28.0,23.0,301.0,192.0,109.0,1.0,24.0,19.0,291.0,188.0,103.0,2.0,9.0,18.0,323.0,159.0,164.0,3.0,7.0,11.0,166.0,125.0,41.0,2.0,DAL,-6.0,1,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1.5062346484222022,-11.912767830114909,-9.61169905121534,-5.375184140704508
3,Sun,2005-09-25,1:03PM ET,L,-1,1,JAX,20,26,0.24324324324324326,0.15798611111111108,79.0,0.24146981627296588,0.42857142857142855,0.38235294117647056,0.4379194630872484,169.0,0.37203791469194314,0.375,0.42121654501216543,0.6129209773277569,-7.44,NYJ,L,-2.5,O,34.5,False,2005,W,1,0.0,1,0,0.0,12.0,19.5,330.5,253.0,77.5,1.5,17.0,19.0,312.0,180.0,132.0,1.0,14.5,15.0,332.5,209.0,123.5,0.0,12.0,19.0,295.0,173.5,121.5,3.0,NYJ,-2.5,1,0,1.0,0,0.5,0.5,0.0,0.0,0.0,0.0,1547.9579054559674,1458.4111691664034,-20.364655712931942,-18.170610658372095,-8.224839750420575,-12.781290370089861
3,Sun,2005-09-25,8:30PM ET,W,-1,1,NYG,45,23,0.5945945945945945,0.7083333333333333,217.0,0.7112860892388451,0.14285714285714285,0.5882352941176471,0.6325503355704698,338.0,0.24644549763033177,0.125,0.8281265206812651,0.3626458287475236,0.22,LAC,W,-5.5,O,42.5,False,2005,L,1,-2.0,0,1,2.0,20.5,17.0,252.0,161.0,91.0,2.0,24.0,22.0,316.0,212.5,103.5,1.5,34.5,14.5,266.0,159.5,106.5,1.5,14.5,21.5,370.0,318.5,51.5,4.0,LAC,-5.5,1,0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1472.274112777602,1557.8074351579232,-4.300516605009104,-5.1454147014290745,-8.10982685903042,-4.9838885036189735
3,Sun,2005-09-25,12:03PM ET,W,3,1,CLE,13,6,0.4594594594594595,0.45486111111111105,228.0,0.2992125984251968,0.14285714285714285,0.32352941176470584,0.36241610738255037,188.0,0.22037914691943128,0.0,0.6268613138686131,0.49317631521021343,-1.73,IND,L,-13.5,U,47.0,False,2005,L,-1,2.0,1,1,0.0,17.0,18.5,304.0,188.0,116.0,0.5,5.0,17.0,352.0,249.5,102.5,2.0,19.5,17.5,382.0,307.0,75.0,1.5,25.5,26.5,436.0,304.0,132.0,2.0,IND,-13.5,1,0,0.0,1,1.0,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333,1541.5888308335966,1521.9722457733621,-5.302462659992762,0.41314835085647406,-6.556608796375917,-3.9607319372465897
3,Sun,2005-09-25,1:03PM ET,W,1,1,LVR,23,20,0.6216216216216217,0.6440972222222221,365.0,0.22572178477690286,0.2857142857142857,0.4411764705882353,0.5335570469798658,344.0,0.09241706161137442,0.0,0.6281265206812652,0.4445300462249614,-3.53,PHI,L,-8.5,U,47.0,False,2005,L,-3,0.0,1,0,-2.0,26.0,24.0,442.0,346.5,95.5,2.0,8.5,13.0,230.5,101.5,129.0,3.0,18.5,17.5,332.5,250.5,82.0,1.5,26.5,19.5,366.5,267.5,99.0,0.5,PHI,-8.5,1,0,0.0,1,0.5,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1549.6012816838588,1461.0817970188937,-12.166147136412274,0.6226205329545141,-10.789131221196605,-6.309341001200352
3,Sun,2005-09-25,4:15PM ET,L,1,1,NE,20,23,0.2972972972972973,0.33333333333333326,190.0,0.21522309711286086,0.14285714285714285,0.6176470588235293,0.6359060402684564,346.0,0.23222748815165878,0.375,0.5275912408759124,0.4886638784943869,-2.83,PIT,L,-3.0,O,41.5,False,2005,W,1,2.0,1,0,0.0,30.5,18.0,406.0,235.5,170.5,0.0,7.0,16.0,262.0,157.0,105.0,2.5,23.5,18.0,333.5,277.5,56.0,1.5,23.5,18.0,294.0,196.0,98.0,1.0,PIT,-3.0,1,0,1.0,0,1.0,0.5,0.0,0.0,0.1666666666666666,0.8333333333333334,1560.8904487544685,1452.0420945440326,-5.769412174237738,-17.752883291250743,-10.776791061636505,-3.9929139945175196
